game_id,game_name,wild_symbols,scatter_symbols,free_spins,bonus_rounds,multipliers,jackpots,paylines,reel_mechanisms,gamble_feature,rtp,volatility,themes,mystery_symbols,random_triggers
74,Plenty of Presents,Regular,No,37,Yes,6,Progressive,46,Cascading,Yes,16.52,High,Animation,Yes,Yes
75,Super Shot 2,Expanding,Yes,47,Yes,10,Progressive,30,Cascading,No,64.27,High,Sci-Fi,Yes,No
76,Snowing Gifts 2,Regular,No,7,Yes,4,Progressive,28,Cascading,Yes,55.36,Low,Thriller,No,Yes
77,Native Indians,Regular,Yes,22,No,10,Progressive,37,Cascading,No,37.35,Low,War,Yes,Yes
78,Legend of the Golden Monkey,Regular,Yes,1,No,2,Progressive,48,Megaways,Yes,73.15,Low,Documentary,No,No
79,JinglePop,Sticky,No,26,Yes,10,Progressive,38,Megaways,No,45.6,Low,Fantasy,Yes,Yes
80,Diamonds Downunder,Sticky,No,28,No,3,Progressive,22,Cascading,No,70.6,High,Action,No,No
81,Happy Nuts,Expanding,Yes,36,Yes,5,Progressive,17,Megaways,Yes,23.9,High,Sci-Fi,No,Yes
82,Fishin' for Gold,Expanding,Yes,8,Yes,4,Progressive,6,Megaways,No,16.74,Low,Crime,Yes,No
83,Fireborn,Expanding,Yes,17,Yes,10,Progressive,48,Megaways,No,18.2,Low,Mystery,No,No
84,Triple Profits,Regular,Yes,1,Yes,8,Progressive,49,Cascading,Yes,74.14,High,Sport,No,Yes
85,Rat's Money,Expanding,Yes,49,No,10,Progressive,3,Megaways,Yes,33.05,High,Horror,Yes,Yes
86,Triple Diamond,Sticky,Yes,19,No,10,Progressive,38,Megaways,No,70.73,High,Romance,No,Yes
87,Succubus Offer,Regular,No,6,No,2,Progressive,46,Cascading,Yes,93.43,High,Sport,Yes,No
88,Peter's Universe,Regular,No,3,No,3,Progressive,12,Cascading,Yes,26.5,High,Comedy,No,No
89,Vikings Go Berzerk,Regular,No,13,Yes,9,Progressive,19,Cascading,No,63.05,High,Sci-Fi,No,No
90,Rainbow Trinkets,Expanding,No,27,Yes,10,Progressive,25,Megaways,Yes,46.76,Low,Sport,No,Yes
91,River N' Blues,Expanding,Yes,13,Yes,3,Progressive,6,Cascading,No,56.58,High,Family,No,Yes
92,Super 8's,Sticky,Yes,15,No,6,Progressive,2,Megaways,Yes,62.96,Low,Thriller,No,Yes
93,Wen Ding,Regular,Yes,3,Yes,8,Progressive,49,Cascading,Yes,47.12,High,Comedy,No,Yes
94,Super Joker 40,Sticky,No,35,No,6,Progressive,4,Cascading,No,60.35,Low,Fantasy,Yes,Yes
95,Finn and The Candy Spin,Expanding,Yes,35,Yes,9,Progressive,3,Megaways,No,52.39,Low,Sport,No,Yes
96,Funky Fruits Farm,Regular,Yes,29,No,5,Progressive,20,Megaways,No,65.41,High,Adventure,No,No
97,Top Trumps Celebs,Sticky,Yes,5,No,5,Progressive,10,Cascading,Yes,79.46,Low,Film Noir,No,No
98,Stellar Wind,Sticky,No,10,No,9,Progressive,17,Megaways,Yes,29.37,High,Sport,Yes,Yes
99,Africa Gold,Regular,Yes,16,No,8,Progressive,11,Megaways,Yes,63.18,High,Animation,No,No
100,Panda Chef,Regular,Yes,20,Yes,5,Progressive,35,Megaways,No,53.6,High,Biography,No,No
101,Hugo's Adventure,Sticky,Yes,6,No,8,Progressive,20,Megaways,Yes,64.08,Low,Adventure,Yes,Yes
102,Treasure Room,Sticky,No,45,Yes,2,Progressive,30,Megaways,No,61.36,Low,Music,Yes,No
103,Clash of Gods,Regular,Yes,23,Yes,9,Progressive,29,Megaways,No,37.88,High,Action,Yes,Yes
104,2 Kings of Africa,Expanding,No,38,No,10,Progressive,49,Megaways,Yes,87.79,High,Sport,Yes,Yes
105,Blood Wolf Legend,Expanding,Yes,50,No,5,Progressive,38,Megaways,No,51.03,High,Musical,No,Yes
106,Riches of RA,Expanding,Yes,42,No,4,Progressive,24,Cascading,No,54.47,Low,Horror,No,No
107,Arthur's Fortune,Expanding,Yes,47,No,7,Progressive,43,Cascading,No,41.03,Low,Horror,No,Yes
108,Twinkling Hot 40,Regular,Yes,19,No,7,Progressive,8,Megaways,No,37.91,Low,Film Noir,Yes,No
109,Gold Metal Ox,Sticky,Yes,4,No,7,Progressive,21,Megaways,Yes,3.48,High,Documentary,No,Yes
110,Mystery Fox Christmas Party,Sticky,No,39,No,7,Progressive,35,Cascading,No,8.57,High,Adventure,Yes,No
111,Million Degrees Stars and Bars,Sticky,Yes,5,Yes,2,Progressive,4,Cascading,No,32.91,High,Thriller,Yes,No
112,Fortune Three Xmas,Expanding,Yes,31,Yes,10,Progressive,49,Megaways,Yes,32.2,Low,Crime,No,Yes
113,Wolf Fang: Sakura Fortune,Expanding,Yes,1,No,9,Progressive,43,Cascading,Yes,26.67,Low,History,Yes,No
114,Immortal Glory,Regular,No,8,No,8,Progressive,47,Cascading,No,29.93,High,Musical,No,No
115,Rich Diamonds,Sticky,No,36,Yes,2,Progressive,17,Megaways,No,25.13,Low,Thriller,Yes,No
116,Hot Shot Progressive,Sticky,No,26,No,6,Progressive,33,Megaways,Yes,88.21,Low,Comedy,Yes,No
117,Mustang Freedom,Regular,No,40,No,6,Progressive,15,Megaways,Yes,39.79,High,Western,Yes,No
118,Sweet Chilli: Electric  Cash,Sticky,No,3,No,7,Progressive,40,Cascading,Yes,94.79,High,Sport,No,No
119,Photo Safari,Expanding,No,43,Yes,9,Progressive,16,Megaways,Yes,54.25,Low,Music,No,No
120,Story of Hercules,Expanding,No,27,No,3,Progressive,42,Megaways,Yes,40.71,High,Action,No,Yes
121,Safari King,Sticky,No,37,Yes,4,Progressive,44,Megaways,Yes,50.35,Low,Horror,No,No
122,Alchemy Riches,Regular,Yes,39,No,2,Progressive,25,Megaways,Yes,43.63,High,Western,No,Yes
123,5 Wild Heart,Sticky,No,6,Yes,5,Progressive,36,Megaways,Yes,71.77,High,History,No,No
124,Merlin's Alchemy,Expanding,Yes,3,No,3,Progressive,13,Megaways,No,84.29,Low,Biography,No,No
125,Puppy Party,Expanding,Yes,28,Yes,10,Progressive,42,Cascading,No,82.44,High,Fantasy,Yes,No
126,Brain Dead,Sticky,No,22,Yes,5,Progressive,29,Megaways,Yes,40.6,High,Animation,No,Yes
127,Fruit Cafe 20,Expanding,Yes,42,Yes,5,Progressive,5,Megaways,Yes,31.99,High,Western,No,No
128,Rich Cai Shen,Expanding,Yes,13,Yes,7,Progressive,0,Cascading,Yes,53.04,Low,Drama,Yes,Yes
129,Superstars,Regular,No,6,Yes,7,Progressive,14,Cascading,Yes,83.44,Low,Horror,No,Yes
130,SlotGF Amane,Sticky,No,50,No,6,Progressive,17,Megaways,Yes,13.81,Low,Sport,No,Yes
131,Insects 18,Regular,No,38,No,3,Progressive,2,Cascading,Yes,94.0,Low,Thriller,No,No
132,Triple Stars,Regular,No,3,No,7,Progressive,37,Megaways,Yes,14.49,Low,Sport,No,No
133,Fortune Ace,Expanding,Yes,11,Yes,10,Progressive,6,Cascading,No,20.13,Low,Adventure,Yes,No
134,Shoot!,Regular,Yes,24,No,4,Progressive,16,Megaways,Yes,90.69,Low,Adventure,No,Yes
135,Aztec Spell 10 Lines,Sticky,Yes,43,Yes,4,Progressive,6,Megaways,No,20.76,Low,Crime,Yes,Yes
136,Gold Pile: New Years Gold,Sticky,Yes,33,No,7,Progressive,14,Megaways,Yes,36.99,High,War,Yes,Yes
137,Gold Fish Feeding Time Deluxe Treasure,Expanding,Yes,9,No,2,Progressive,12,Cascading,Yes,6.31,High,Sci-Fi,No,Yes
138,Quick Hit Lucky Wheel,Regular,Yes,2,Yes,5,Progressive,40,Cascading,No,1.22,High,War,No,Yes
139,Lady Lava Mini-Max,Expanding,Yes,0,No,3,Progressive,29,Cascading,Yes,28.68,High,Romance,Yes,No
140,Panda's Wealth,Expanding,Yes,28,No,7,Progressive,26,Megaways,Yes,5.36,High,Documentary,No,No
141,Cash Box,Regular,Yes,5,No,7,Progressive,3,Cascading,Yes,35.69,Low,Comedy,No,No
142,Jambo Cash,Sticky,No,41,Yes,6,Progressive,15,Megaways,Yes,46.06,Low,Biography,No,No
143,Twin Spinner Book of Ra Deluxe,Regular,Yes,46,No,9,Progressive,37,Megaways,Yes,26.38,Low,Horror,Yes,No
144,Master Chen's Fortune,Expanding,Yes,15,No,7,Progressive,19,Cascading,No,18.17,High,Documentary,No,No
145,Green Grocery,Sticky,Yes,3,No,5,Progressive,44,Cascading,Yes,16.06,High,Horror,Yes,Yes
146,Mega Dragon (Manna Play),Regular,No,36,Yes,9,Progressive,46,Megaways,Yes,4.01,High,Western,No,No
147,Ultra Luck,Expanding,Yes,7,Yes,4,Progressive,34,Cascading,No,49.32,Low,Drama,Yes,Yes
148,Irish Coins Lock 2 Spin,Sticky,Yes,11,Yes,9,Progressive,8,Cascading,Yes,24.58,High,Crime,Yes,No
149,Dragon's Treasure 2,Regular,No,23,Yes,2,Progressive,9,Cascading,No,19.58,Low,Sport,Yes,Yes
150,Royale House,Sticky,No,9,Yes,8,Progressive,36,Cascading,Yes,32.36,High,Mystery,No,No
151,Samurai Fury,Expanding,Yes,50,Yes,9,Progressive,6,Cascading,Yes,92.52,High,Adventure,No,Yes
152,Wonder Land 2,Sticky,No,18,No,5,Progressive,48,Cascading,No,77.17,High,Crime,Yes,Yes
153,Fairies' Land,Sticky,Yes,26,No,6,Progressive,40,Cascading,No,19.31,Low,War,Yes,Yes
154,Rock N Roller,Expanding,No,18,Yes,7,Progressive,40,Cascading,No,18.65,Low,Mystery,No,No
155,Cuddles Royal,Regular,Yes,40,Yes,7,Progressive,28,Cascading,Yes,7.47,Low,Musical,Yes,No
156,Chinese Ancient Tomb,Sticky,No,48,No,5,Progressive,47,Cascading,Yes,3.36,High,Fantasy,Yes,Yes
157,Prosperity Blessing,Regular,Yes,50,Yes,6,Progressive,46,Cascading,No,77.03,Low,Adventure,Yes,No
158,Ra's Legend,Expanding,No,36,No,9,Progressive,26,Megaways,No,66.82,High,Sci-Fi,Yes,No
159,Divine 9,Regular,No,39,No,5,Progressive,3,Megaways,Yes,71.15,Low,Action,Yes,No
160,Power of Zorro,Regular,No,4,No,8,Progressive,9,Cascading,Yes,8.98,Low,Mystery,Yes,No
161,Diamond Symphony,Expanding,No,9,No,6,Progressive,33,Cascading,Yes,15.57,Low,Horror,No,No
162,Lara Croft Temples and Tombs,Expanding,No,8,Yes,6,Progressive,0,Megaways,Yes,96.14,High,Romance,Yes,Yes
163,Postman,Regular,No,14,Yes,10,Progressive,44,Cascading,No,91.75,Low,Thriller,Yes,No
164,Spellbound,Regular,No,41,No,6,Progressive,13,Megaways,No,73.9,Low,Mystery,No,Yes
165,Mighty Dragon,Expanding,No,49,Yes,3,Progressive,36,Megaways,Yes,47.57,High,Family,Yes,No
166,Mahjong 88,Expanding,Yes,27,No,2,Progressive,28,Megaways,No,62.57,High,Sci-Fi,Yes,Yes
167,Big Game Safari,Sticky,Yes,4,Yes,3,Progressive,50,Cascading,Yes,82.72,Low,Crime,Yes,Yes
168,Chicken Ninja,Regular,No,16,No,4,Progressive,22,Cascading,No,43.64,Low,Fantasy,Yes,Yes
169,Golden Dragon Hold 'N' Link,Regular,Yes,8,Yes,8,Progressive,37,Megaways,No,65.74,Low,Musical,No,No
170,The Wild Four,Regular,Yes,26,No,2,Progressive,39,Megaways,Yes,84.32,High,Horror,Yes,Yes
171,Opera of the Masks,Sticky,Yes,2,Yes,2,Progressive,35,Megaways,No,63.08,Low,Animation,Yes,Yes
172,Hot to Burn Hold and Spin,Regular,No,48,No,8,Progressive,31,Cascading,No,76.97,High,History,Yes,Yes
173,Knights Shield Link&Win 4Tune,Expanding,No,13,Yes,8,Progressive,0,Megaways,Yes,28.62,High,Drama,Yes,Yes
174,Great Panda Hold and Win,Expanding,Yes,34,Yes,8,Progressive,12,Megaways,No,19.72,Low,Thriller,No,No
175,3021 The Bounty Hunter Gigablox,Expanding,Yes,25,Yes,8,Progressive,40,Megaways,No,74.17,Low,Sci-Fi,Yes,No
176,Fortunes of Olympus,Sticky,No,29,Yes,5,Progressive,11,Megaways,Yes,1.58,High,Thriller,Yes,No
177,Duelbits Quest,Sticky,Yes,40,No,5,Progressive,20,Cascading,Yes,16.04,High,Drama,No,Yes
178,Persian Treasures,Expanding,Yes,25,No,10,Progressive,28,Megaways,Yes,92.72,High,Horror,Yes,Yes
179,Golden Eggs,Regular,Yes,43,No,6,Progressive,42,Cascading,Yes,78.8,Low,Sci-Fi,No,Yes
180,Cave of Gold,Sticky,No,50,No,7,Progressive,24,Cascading,Yes,19.15,High,Fantasy,Yes,Yes
181,Kaboom,Sticky,No,26,No,2,Progressive,40,Cascading,Yes,97.03,Low,Western,Yes,Yes
182,Dino PD,Regular,Yes,12,No,8,Progressive,8,Megaways,No,15.19,Low,Fantasy,No,Yes
183,Book of Ibis,Sticky,Yes,18,Yes,9,Progressive,31,Cascading,No,71.94,Low,Western,Yes,Yes
184,The Temple of Astarta,Sticky,Yes,32,No,2,Progressive,50,Megaways,Yes,96.64,High,Animation,No,No
185,Legendary Palace,Regular,No,42,No,4,Progressive,2,Cascading,No,82.89,Low,War,No,Yes
186,God Of Wealth,Sticky,Yes,44,No,8,Progressive,26,Megaways,Yes,8.22,Low,Animation,No,Yes
187,Queen of Water - Tides of Fortune,Expanding,Yes,4,No,2,Progressive,43,Cascading,No,72.98,High,History,No,No
188,Excited Slot 3D 1000X,Expanding,Yes,28,Yes,7,Progressive,27,Cascading,No,5.46,High,Animation,No,No
189,Book of Gold: Double Chance,Sticky,No,36,No,2,Progressive,31,Cascading,No,38.93,Low,Comedy,Yes,Yes
190,Bonus Epic Crown,Sticky,Yes,6,Yes,3,Progressive,5,Megaways,No,86.63,Low,Sci-Fi,No,No
191,Disco Funk,Regular,Yes,40,Yes,6,Progressive,7,Megaways,No,43.46,Low,History,No,No
192,Cashapillar,Sticky,No,33,Yes,7,Progressive,32,Cascading,No,95.1,Low,Adventure,No,Yes
193,Classic Dice: 5 Reels,Expanding,No,16,No,5,Progressive,18,Megaways,No,25.19,High,Crime,Yes,No
194,Cyclops Smash,Regular,No,27,No,10,Progressive,6,Cascading,Yes,27.39,High,Adventure,No,No
195,Legacy of Inca,Expanding,No,18,No,6,Progressive,47,Megaways,No,61.77,Low,Sport,Yes,Yes
196,Dragon Dance AVP,Sticky,Yes,10,Yes,9,Progressive,14,Megaways,No,6.66,High,Western,Yes,Yes
197,Viking Legend,Expanding,No,21,Yes,7,Progressive,20,Cascading,Yes,39.92,Low,Film Noir,No,No
198,Lost Secret of Atlantis,Sticky,No,46,Yes,8,Progressive,41,Megaways,Yes,1.74,Low,Animation,No,No
199,Jackpot Jester 50K HQ,Expanding,Yes,49,No,2,Progressive,10,Megaways,Yes,95.4,Low,Film Noir,No,No
200,Pile ‘Em Up Frosty Sweets,Expanding,No,50,Yes,3,Progressive,11,Cascading,Yes,81.5,High,Western,Yes,Yes
201,Cheeky Tiki,Sticky,No,35,Yes,6,Progressive,42,Megaways,No,1.53,High,Music,No,No
202,Buffalo Hunt,Sticky,No,10,Yes,5,Progressive,3,Megaways,Yes,24.4,Low,Thriller,Yes,No
203,Toucan Wild,Regular,Yes,2,Yes,5,Progressive,18,Megaways,No,37.91,High,Biography,Yes,No
204,Gold Heist,Expanding,Yes,26,Yes,2,Progressive,5,Megaways,No,14.22,High,Sport,No,Yes
205,Valhalla Warriors,Sticky,No,26,No,7,Progressive,13,Cascading,No,9.92,Low,Family,Yes,No
206,Wink to Win,Regular,No,45,Yes,10,Progressive,21,Cascading,Yes,40.91,High,Thriller,No,No
207,Little Gem,Expanding,Yes,0,No,9,Progressive,24,Megaways,Yes,45.54,High,Romance,Yes,Yes
208,Burning Dice,Expanding,No,30,Yes,8,Progressive,3,Megaways,Yes,23.87,High,Musical,Yes,No
209,Sporting Legends: AP McCoy,Sticky,No,18,No,10,Progressive,21,Cascading,No,49.38,Low,Drama,Yes,No
210,The Belt of Champion,Sticky,Yes,29,No,6,Progressive,40,Cascading,No,88.22,High,Sci-Fi,No,No
211,Red Evil,Expanding,No,0,No,3,Progressive,29,Megaways,Yes,63.44,High,Western,No,Yes
212,Gemmed,Regular,No,30,No,2,Progressive,37,Cascading,Yes,29.7,High,Film Noir,Yes,Yes
213,88 Riches,Sticky,No,50,No,2,Progressive,5,Cascading,No,57.61,High,Film Noir,No,No
214,Juice Adventure,Expanding,No,32,Yes,4,Progressive,6,Megaways,No,16.38,Low,Sport,No,Yes
215,Bomb Runner,Expanding,No,11,No,9,Progressive,47,Cascading,Yes,65.75,Low,Horror,Yes,No
216,Moon Festival,Sticky,Yes,20,No,7,Progressive,42,Megaways,Yes,11.15,High,History,Yes,Yes
217,Return of the Phoenix,Expanding,Yes,21,Yes,2,Progressive,32,Megaways,No,96.72,Low,Musical,No,No
218,Snakes Toads,Regular,Yes,28,Yes,7,Progressive,37,Megaways,Yes,71.9,Low,Adventure,No,No
219,Taras Bulba,Expanding,No,27,No,3,Progressive,22,Megaways,No,57.25,High,Mystery,Yes,Yes
220,Daji,Expanding,No,11,Yes,2,Progressive,27,Cascading,No,11.86,High,Horror,Yes,No
221,Firefighters,Regular,Yes,27,Yes,5,Progressive,25,Cascading,No,80.77,Low,Action,Yes,Yes
222,Reel in the Cash,Sticky,Yes,24,No,3,Progressive,22,Cascading,No,24.81,Low,Sport,Yes,Yes
223,Cash Stampede,Sticky,Yes,24,Yes,6,Progressive,39,Cascading,Yes,29.41,High,Crime,Yes,Yes
224,Glory to Ukraine,Expanding,No,29,No,7,Progressive,13,Megaways,Yes,2.6,High,Musical,Yes,No
225,1 Reel Beauty,Sticky,No,27,No,2,Progressive,24,Megaways,Yes,66.21,Low,Family,No,No
226,Reel King Mega,Sticky,No,25,Yes,10,Progressive,27,Cascading,No,88.04,Low,Sci-Fi,Yes,No
227,Watford FC Slot,Sticky,Yes,10,Yes,3,Progressive,42,Megaways,No,76.39,High,History,No,No
228,The Wolf's Bane,Sticky,Yes,49,No,8,Progressive,4,Cascading,Yes,13.62,Low,Film Noir,No,Yes
229,Carnival Cup,Sticky,No,38,No,7,Progressive,18,Megaways,Yes,93.75,High,Family,No,Yes
230,Gems & Riches,Regular,No,5,Yes,3,Progressive,30,Megaways,No,16.81,Low,Documentary,Yes,No
231,Gold Fever,Regular,Yes,17,Yes,5,Progressive,34,Megaways,No,40.47,High,Sport,No,No
232,Royal Katt,Sticky,No,48,No,7,Progressive,18,Cascading,No,30.61,High,Crime,No,No
233,Justice League,Regular,No,43,No,3,Progressive,29,Cascading,No,42.75,High,Family,Yes,No
234,Big Max 77,Expanding,Yes,26,No,7,Progressive,45,Megaways,Yes,38.12,High,War,Yes,No
235,Blaze Of Ra,Regular,Yes,3,Yes,10,Progressive,1,Megaways,No,48.35,High,Film Noir,No,No
236,Golf Club,Expanding,Yes,3,Yes,5,Progressive,24,Megaways,Yes,43.0,High,Fantasy,Yes,Yes
237,Reel Diamonds,Sticky,No,20,No,2,Progressive,30,Megaways,No,76.23,Low,History,Yes,Yes
238,Temple of Iris,Regular,No,12,No,7,Progressive,21,Megaways,Yes,89.74,High,Crime,No,No
